titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
"La mort c'est ma vie: Dr. Philippe Boxho, le médecin légiste qui fait parler les morts.",Philippe Boxho,"19,90€",https://m.media-amazon.com/images/I/81VyKEiT+zL._SY466_.jpg,"« Ce qui a motivé mon choix de la médecine légale ?Le hasard. J’avais 18 ans, l’âge où tout est possible, et la prêtrise me tentait beaucoup, j’adorais étudier les évangiles, rencontrer les gens, aider ceux qui en avaient besoin, et je me sentais prêt à m’y engager.Mais j’ai choisi de faire des études de médecine et au terme de ma première année, j’ai croisé l’évêque de Liège, que je connaissais, ...",En stock,"4,5 sur 5 étoiles",26 évaluations,"Broché – Grand livre, 27 août 2025",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/mort-cest-vie-Philippe-m%C3%A9decin/dp/2931300160,2025-09-03T14:03:16.828174
"Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11)",Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81-ohxX4N1L._SY466_.jpg,"Vêtue d’un pyjama couvert d’étoiles, la petite fille est parfaitement immobile, les bras bien croisés sur la poitrine. Les fleurs sauvages qui ornent ses cheveux s’éparpillent dans l’herbe sous l’effet de la brise. Ses lèvres sont légèrement entrouvertes, comme pour murmurer bonne nuit pour la toute dernière fois…",Format Kindle,"4,5 sur 5 étoiles",429 évaluations,"11,98 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W,2025-09-03T14:03:25.590800
Le secret des secrets,Dan Brown,Prix non disponible,https://m.media-amazon.com/images/I/71YtCnXuTVL._SY466_.jpg,"L’éminent professeur de symbologie Robert Langdon se rend à Prague pour une conférence sur la noétique donnée par son amie de longue date, Katherine Solomon. La scientifique est sur le point de publier un ouvrage révolutionnaire sur la nature de la conscience humaine.Un meurtre sauvage va soudain précipiter leur séjour dans le chaos. Katherine disparaît, et son manuscrit est piraté sur le serveur ...",Cet article paraîtra le 9 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"16,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386,2025-09-03T14:03:33.264754
The Hallmarked Man: Cormoran Strike Book 8 (English Edition),Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,"Prix Kindle : 19,97 €TVA incluse",Format Kindle,Diapositive précédente des détails du produit,0 avis,"38,56 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-English-ebook/dp/B0DS571XMN,2025-09-03T14:03:41.518050
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY466_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décrocher le jackpot. Son nouveau petit ami est tout simplement parfait. Il est charmant, beau et travaill...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"11,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158,2025-09-03T14:03:49.009761
"Mort sur la Seine: Enquête, mystère et romance au XIXe siècle (Détectives en jupons)",S.D. Fischer,Prix non disponible,https://m.media-amazon.com/images/I/61eP8+oIvOL._SY425_.jpg,"Enquête, mystère et romance sous la Monarchie de Juillet !",Format Kindle,"4,5 sur 5 étoiles",26 évaluations,"25,00 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Mort-sur-Seine-Enqu%C3%AAte-D%C3%A9tectives-ebook/dp/B0FG2HDG3S,2025-09-03T14:03:57.448700
The Hallmarked Man: Cormoran Strike Book 8,Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,Pas de description,En stock,Diapositive précédente des détails du produit,0 avis,"19,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723794,2025-09-03T14:04:04.710080
La belle-mère parfaite,SL Harker,Prix non disponible,https://m.media-amazon.com/images/I/717KO-AuXQL._SY466_.jpg,"« Je suis coincée dans cette maison jusqu'à ce que mon mari revienne de voyage, et je vais devoir trouver le moyen de vivre avec cette femme dans cet endroit sombre et froid. Je crains qu'au fond d'elle-même, elle ne soit quelque peu déséquilibrée et qu’elle ne cache un sombre secret ».",Format Kindle,"3,9 sur 5 étoiles",56 évaluations,"10,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/belle-m%C3%A8re-parfaite-SL-Harker-ebook/dp/B0FLVH9RC1,2025-09-03T14:04:11.502887
Le rottweiler qui valait trois sesterces: L'ultime volet (Les truculentes enquêtes de Rowena Palmito t. 5),Bones Vercetti,Prix non disponible,https://m.media-amazon.com/images/I/91+aFOJa5hL._SY425_.jpg,"Un rottweiler, une sorcière capturée… et des secrets capables d’ébranler tout un système.",Format Kindle,"4,6 sur 5 étoiles",82 évaluations,"10,55 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/rottweiler-qui-valait-trois-sesterces-ebook/dp/B0FK2BLXPJ,2025-09-03T14:04:17.906608
"Tu deviendras bourreau : Thriller policier captivant — Exécution numérique 'live', otage en sursis, course contre la mort (Les enquêtes de l’inspectrice Georgina Stuart t. 5)",Emma  De Luca,Prix non disponible,https://m.media-amazon.com/images/I/71o-SwIumSL._SY466_.jpg,Une vidéo en direct.Une étudiante captive.Six heures avant l'exécution.,Format Kindle,"4,6 sur 5 étoiles",12 évaluations,"17,92 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/deviendras-bourreau-captivant-Ex%C3%A9cution-linspectrice-ebook/dp/B0FJBR54TL,2025-09-03T14:04:24.531074
"38, rue de Londres: De l'impunité, Pinochet et le nazi de Patagonie",Philippe Sands,Prix non disponible,https://m.media-amazon.com/images/I/91LckzzOVZL._SY466_.jpg,"Dans la soirée du 16 octobre 1998, le dictateur chilien Augusto Pinochet est arrêté dans une clinique de Londres.",En stock,Diapositive précédente des détails du produit,0 avis,"16,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/38-rue-Londres-limpunit%C3%A9-Patagonie/dp/2226493441,2025-09-03T14:04:32.423052
L'Épreuve du feu,Donna Leon,Prix non disponible,https://m.media-amazon.com/images/I/81R1sZwudgL._SY466_.jpg,"Depuis quelques mois, des gangs d’adolescents sévissent dans les rues de Venise. Ils se provoquent sur les réseaux sociaux, s’affrontent violemment en pleine rue, et s’en prennent même aux membres de la questure… Tandis que le commissaire Brunetti et sa collègue, Claudia Griffoni, enquêtent sur ce phénomène inquiétant, ils découvrent que ces garçons viennent tous de familles influentes dans les sp...",En stock,"3,8 sur 5 étoiles",32 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/L%C3%89preuve-du-feu-Donna-Leon/dp/270219298X,2025-09-03T14:04:40.576760
Totem: un thriller,Cyril Vallée,Prix non disponible,https://m.media-amazon.com/images/I/71d2TqsEC7L._SY522_.jpg,Une étudiante rattrapée par son passé de hacker surdouée.Un enquêteur aux méthodes singulières.,Format Kindle,"4,2 sur 5 étoiles",1 087 évaluations,"24,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B09J42SY64/ref=sspa_dk_browse_0/,2025-09-03T14:04:48.840611
"Deviens ce que tu es: Deep Impact — Série de suspense et d'espionnage, tome 2",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/71b5Ers7QhL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien.",En stock,"4,3 sur 5 étoiles",1 086 évaluations,Broché – 22 juin 2021,‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2957539322/ref=sspa_dk_browse_1/,2025-09-03T14:04:56.520110
Faux-Semblants: une enquête de l'horloger (thriller policier),Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/81PbqOpKneL._SY466_.jpg,"Dans un charmant village provençal, un homme est sauvagement battu à mort, et les résidents se murent dans un silence obstiné. Quel lourd secret protègent-ils à tout prix ?",Format Kindle,"4,4 sur 5 étoiles",3 005 évaluations,"19,90 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B0C8QGQLKR/ref=sspa_dk_browse_2/,2025-09-03T14:05:04.247818
De sang froid (Thrillers de Beatrix Rose t. 1),Mark Dawson,Prix non disponible,https://m.media-amazon.com/images/I/81aW0n4tYdL._SY522_.jpg,Ils ont kidnappé sa fille. Grosse erreur.,Format Kindle,"4,1 sur 5 étoiles",1 136 évaluations,"10,80 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B07Z834V2B/ref=sspa_dk_browse_3/,2025-09-03T14:05:11.802658
L'Horloger - Hors Circuit: thriller policier,Pierre Schreiber,"19,90€",https://m.media-amazon.com/images/I/81y1XdqtnQL._SY466_.jpg,"Quand une star du tennis disparaît sans laisser de trace, et qu'un cadavre est retrouvé au fond de la Méditerranée, qui d'autre que Roxane Baxter peut dénouer les fils de cette sinistre énigme ?",En stock,"4,2 sur 5 étoiles",5 078 évaluations,Broché – 3 juillet 2022,‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/249413000X/ref=sspa_dk_browse_4/,2025-09-03T14:05:20.350475
Coulisses mortelles: une enquête de l'horloger (thriller policier),Pierre Schreiber,"19,90€",https://m.media-amazon.com/images/I/812vKNBpkNL._SY466_.jpg,"Un célèbre chanteur de variétés assassiné à la sortie d’un concert, une influenceuse aux milliers de followers retrouvée en état de choc à ses côtés…",En stock,"4,3 sur 5 étoiles",4 547 évaluations,Broché – 29 décembre 2022,‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2494130018/ref=sspa_dk_browse_5/,2025-09-03T14:05:29.376475
Viens avec moi loin d'ici - Roman policier: Une enquête du capitaine Thomas Sturm- tome 1 (Les enquêtes du capitaine Thomas Sturm),Viviane Serfaty,Prix non disponible,https://m.media-amazon.com/images/I/81epIDs4rgL._SY425_.jpg,"Une onde de choc parcourt le prestigieux lycée international de Garches lorsqu’une enseignante est retrouvée étranglée dans sa salle de classe. Peu après, le corps sans vie d’un agent d’entretien est découvert sur les lieux. Quel est le lien entre les deux victimes ? Un tueur en série rôde-t-il dans cette banlieue huppée ? Confronté à l’hostilité de puissants parents d’élèves qui ne font pas confi...",Format Kindle,"4,1 sur 5 étoiles",1 336 évaluations,"17,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/dp/B0876H48FM/ref=sspa_dk_browse_6/,2025-09-03T14:05:35.856343
"Deep Impact, épisodes 1 à 3: L'intégrale",Pierre Schreiber,"24,90€",https://m.media-amazon.com/images/I/71+8Z8fPiEL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien. Ce coffret contient les 3 premiers épisodes de la série DEEP IMPACT.",En stock,"4,4 sur 5 étoiles",1 155 évaluations,Broché – 17 mars 2022,‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2957539357/ref=sspa_dk_browse_7/,2025-09-03T14:05:44.534778
L'ENIGME DU CODE NOIR: UNE NOUVELLE AVENTURE DE NICOLAS LE FLOCH,Laurent Joffrin,"19,50€",https://m.media-amazon.com/images/I/81me6wn7jcL._SY466_.jpg,"Avril 1791. Jamais Nicolas Le Floch n'avait vu pareils crimes. Deux cadavres suppliciés qui ont en commun leurs mutilations... et peut-être quelques stigmates venus des îles lointaines. Le Code noir, établi par Louis XIV pour réglementer la vie des esclaves, leur livrera-t-il une piste ? Dans le Paris révolutionnaire de 1791, où les hommes et les idées s'affrontent dans la violence, Nicolas se ret...",Il ne reste plus que 5 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,3 sur 5 étoiles",659 évaluations,"8,90 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/dp/2283035368/ref=sspa_dk_browse_8/,2025-09-03T14:05:52.832113
Les secrets de la femme de ménage,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71RMELKuocL._SY522_.jpg,"Avec ce nouvel emploi, Millie semble avoir une chance en or. Chez les Garrick, un couple fortuné qui possède un somptueux appartement avec vue sur Manhattan, elle fait le ménage et prépare les repas dans la magnifique cuisine. Mais elle ne tarde pas à déceler quelques ombres au tableau... Son patron, Douglas Garrick, est d'humeur de plus en plus changeante. Et pourquoi sa femme Wendy reste-t-elle ...",En stock,"4,5 sur 5 étoiles",16 101 évaluations,"8,49 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190,2025-09-03T14:06:01.515438
La femme de ménage,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/613H6840ArL._SY522_.jpg,"Chaque jour, Millie fait le ménage dans la belle maison des Winchester, une riche famille new-yorkaise. Elle récupère aussi leur fille à l'école et prépare les repas avant d'aller se coucher dans sa chambre, au grenier. Pour la jeune femme, ce nouveau travail est une chance inespérée. L'occasion de repartir de zéro. Mais, sous des dehors respectables, sa patronne se montre de plus en plus instable...",En stock,"4,5 sur 5 étoiles",29 359 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/femme-m%C3%A9nage-Freida-McFadden/dp/2290391174,2025-09-03T14:06:07.381449
La psy,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71cE6QbXHSL._SY522_.jpg,"Jeunes mariés, Tricia et Ethan recherchent la maison de leurs rêves. Alors qu'ils visitent le manoir isolé de la docteure Adrienne Hale, une psychiatre disparue trois ans plus tôt, ils se retrouvent piégés par une violente tempête de neige. Au grand effroi de Tricia, qui est persuadée que quelque chose de terrible s'est produit dans cette demeure. Et puis, il y a ces empreintes de pas récentes sur...",En stock,"4,4 sur 5 étoiles",8 814 évaluations,"8,49 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/psy-Freida-McFadden/dp/2290415626,2025-09-03T14:06:12.593076
La prof,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent  au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et c...",Format Kindle,"4,4 sur 5 étoiles",5 395 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC,2025-09-03T14:06:20.792841
Mémoires d'un expert psychiatre,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/81XkI37YmRL._SY522_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,En stock,"4,5 sur 5 étoiles",2 111 évaluations,"7,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755678623,2025-09-03T14:06:29.511540
Les Ombres du monde : Rentrée littéraire 2025,Michel Bussi,"23,90€",https://m.media-amazon.com/images/I/71I+dvFsacL._SY522_.jpg,""" Seul celui qui a traversé la nuit peut la raconter. ""Le roman événement de Michel Bussi.Une œuvre magistrale entre suspense et Histoire.",,"4,7 sur 5 étoiles",160 évaluations,"16,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ombres-monde-Rentr%C3%A9e-litt%C3%A9raire-2025/dp/2258212294,2025-09-03T14:06:38.943175
De Poupette à Kenza: Les dix secondes qui ont changé ma vie,Kenza Benchrif,"18,90€",https://m.media-amazon.com/images/I/61yJElSEeBL._SY466_.jpg,"MES CONFESSIONS, MES SECRETS LES PLUS INTIMES... JE VOUS RACONTE TOUT !",En stock,"4,6 sur 5 étoiles",193 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Poupette-%C3%A0-Kenza-secondes-chang%C3%A9/dp/2259322824,2025-09-03T14:06:45.573039
Personne ne doit savoir (Prix des lectrices 2023),Claire McGowan,"8,95€",https://m.media-amazon.com/images/I/91xTfsaXoqL._SY522_.jpg,Des milliers de lectrices ont fait leur choix : Claire McGowan est la lauréate du Prix des Lectrices 2023 avec,En stock,"4,2 sur 5 étoiles",10 148 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Personne-doit-savoir-Prix-lectrices/dp/2381222383,2025-09-03T14:06:55.485657
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/81AgQ1oWrTL._SY466_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !",Format Kindle,"4,6 sur 5 étoiles",3 192 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K,2025-09-03T14:06:59.717362
Le Mariage parfait,Jeneva ROSE,"9,60€",https://m.media-amazon.com/images/I/51wUWfCO22L._SY522_.jpg,Une avocate défend son mari accusé... du meurtre de sa maîtresse!,En stock,"4,3 sur 5 étoiles",1 083 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Mariage-parfait-Jeneva-ROSE/dp/2266338072,2025-09-03T14:07:06.773356
"Les morts ont la parole: Philippe Boxho, médecin légiste, fait parler les cadavres. Âmes sensibles s abstenir !",Philippe Boxho,"19,90€",https://m.media-amazon.com/images/I/71xP2lzMlyL._SY466_.jpg,"La couverture de l'article peut varierMédecin légiste depuis plus de trente ans, le docteur Philippe Boxho nous fait découvrir dans cet ouvrage son quotidien fait de morts qui ne le sont pas toujours ou pas encore, de disparitions de cadavres, de dissimulations de meurtres, de suicides étonnants. De la scène de crime à la salle d'autopsie, entre pratique médicale et enquête policière, l'expert méd...",En stock,"4,6 sur 5 étoiles",3 469 évaluations,"8,49 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/morts-ont-parole-cadavres-sensibles/dp/238075697X,2025-09-03T14:07:19.498426
Requiem pour la dame blanche,Eric Fouassier,Prix non disponible,https://m.media-amazon.com/images/I/71O5TfjzM0L._SY466_.jpg,"Le front de la Somme, automne 1916. Alors que les soldats succombent par milliers dans les tranchées, la mort frappe de façon plus singulière ailleurs mais avec tout autant de cruauté, ...",Format Kindle,"4,3 sur 5 étoiles",179 évaluations,"21,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Requiem-pour-dame-blanche-Fouassier-ebook/dp/B0DYGK7HSB,2025-09-03T14:07:34.101917
The Trees: From the Booker Prize-shortlisted author of James (English Edition),Percival Everett,Prix non disponible,https://m.media-amazon.com/images/I/71DF1jrbZNL._SY466_.jpg,"Shortlisted for the Booker Prize, Percival Everett's",Format Kindle,"4,2 sur 5 étoiles",8 967 évaluations,"12,19 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Trees-English-Percival-Everett-ebook/dp/B0CGP65TB9,2025-09-03T14:08:12.866627
The Secret Keeper: A Compelling Story of Enduring Love and Betrayal from the Number One Bestselling Author (English Edition),Kate Morton,Prix non disponible,https://m.media-amazon.com/images/I/81mowRaZ9BL._SY466_.jpg,"Utterly spellbinding and profoundly moving,",Format Kindle,"4,4 sur 5 étoiles",25 014 évaluations,"18,98 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Secret-Keeper-Allport-limited-English-ebook/dp/B008PQ8XZK,2025-09-03T14:08:19.095676
The Last Remains: The unmissable new book in the Dr Ruth Galloway Mysteries (English Edition),Elly Griffiths,Prix non disponible,https://m.media-amazon.com/images/I/81R7wVgqM9L._SY466_.jpg,THE SUNDAY TIMES BESTSELLER AND FINAL INSTALMENT OF THE DR RUTH GALLOWAY MYSTERIES,Format Kindle,"4,6 sur 5 étoiles",17 685 évaluations,"26,88 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Last-Remains-unmissable-Galloway-Mysteries-ebook/dp/B09R6J6KFM,2025-09-03T14:08:31.070567
When the Music's Over: DCI Banks 23,Peter Robinson,Prix non disponible,https://m.media-amazon.com/images/I/81sU7Z-uz3L._SY466_.jpg,"Prix Kindle : 23,87 €TVA incluse",Format Kindle,"4,2 sur 5 étoiles",11 575 évaluations,"21,43 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/When-Musics-Over-DCI-Banks-ebook/dp/B016IOF8SA,2025-09-03T14:08:38.766535
Walking After Midnight: A Novel,Karen Robards,Prix non disponible,https://m.media-amazon.com/images/I/71DgwkSOlQL._SY522_.jpg,"The nude male body lay on the embalming table, battered beyond recognition. Gingerly, Summer McAfee, chairman, CEO, and sole employee of Daisy Fresh cleaning service, reached out to touch an arm to reassure herself that she hadn't just seen the corpse move.  Suddenly, shockingly, her hand was in the viselike grip of a man very much alive and desperate enough to take her captive on a no-holds-barre...",Habituellement expédié sous 9 à 10 jours,"4,4 sur 5 étoiles",637 évaluations,"4,86 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Walking-After-Midnight-Karen-Robards/dp/0440215900,2025-09-03T14:08:46.286081
La femme de ménage voit tout,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81tDiTTeXYL._SY466_.jpg,"Après avoir été au service des autres en tant que femme de ménage, Millie s’est enfin construit une vie à elle. Elle vient même d’emménager dans une belle maison, dans une petite impasse chic et tranquille, avec son mari et ses deux enfants.Mais son rêve d’une vie paisible est rapidement terni par la rencontre de ses voisins. Il y a Suzette, bien trop snob et aguicheuse, son insipide mari, mais su...",Format Kindle,"4,5 sur 5 étoiles",11 764 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/femme-m%C3%A9nage-voit-tout-ebook/dp/B0CW194QGL,2025-09-03T14:08:53.673852
"La Femme du serial killer - un suspense adapté en série par Paramount+: Alice Hunter, la nouvelle star anglaise du thriller domestique",Alice Hunter,"21,90€",https://m.media-amazon.com/images/I/61zd9Q9mx-L._SY425_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...",En stock,"4,3 sur 5 étoiles",54 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Femme-serial-killer-Paramount-domestique/dp/2809850860,2025-09-03T14:08:59.847747
Arsène Lupin: Gentleman-Cambrioleur,Maurice Leblanc,Prix non disponible,https://m.media-amazon.com/images/I/71HyVYHTdXL._SY466_.jpg,"Découvrez le monde de l'énigme, de l'aventure et du charme irrésistible avec Arsène Lupin, le chef-d'œuvre intemporel de Maurice Leblanc.",En stock,"4,4 sur 5 étoiles",3 843 évaluations,"0,89 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ars%C3%A8ne-Lupin-Gentleman-Cambrioleur-Maurice-Leblanc/dp/B0CTN8C56F,2025-09-03T14:09:07.981385
"Toutes ses fautes: ""Encore mieux que La femme de ménage !"" - Gérard Collard, Sud Radio",Andrea Mara,Prix non disponible,https://m.media-amazon.com/images/I/81JZ+-2wqsL._SY466_.jpg,"Bestseller du Sunday times avec plus de 700 000 lecteurs conquis, Andrea Mara est aussi lauréate du prix de la Fiction policière de l’année à l'An Post Irish Book Awards 2021, Irlande. Une adaptation en mini-série est prévue par les studios Universal. Marissa Irvine se présente au 14 Tudor Grove, avec l’intention de récupérer son jeune fils Milo, qui joue pour la première fois chez un garçon de sa...",Format Kindle,"4,3 sur 5 étoiles",4 056 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Toutes-ses-fautes-arriv%C3%A9-coupable-ebook/dp/B0CJKNCFMC,2025-09-03T14:09:16.674454
