titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
"Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller ""La Faille""",Franck Thilliez,"9,60€",https://m.media-amazon.com/images/I/61vuKtfy1HL._SY522_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023/ref=sr_1_35,2025-09-03T19:35:52.242064
Norferville,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/817Uo4t44QL._SY466_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",Format Kindle,"4,5 sur 5 étoiles",4 477 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Norferville-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0CVZ2Q5QQ/ref=sr_1_35,2025-09-03T19:35:59.915568
Norferville,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/81pIT2ZBPML._SX342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Norferville/dp/B0CYLSC5LT/ref=sr_1_35,2025-09-03T19:36:06.970077
Norferville,Franck Thilliez,"22,90€",https://m.media-amazon.com/images/I/61TlrAqx4QL._SY466_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Norferville-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais/dp/2265157791/ref=sr_1_35,2025-09-03T19:36:15.130459
Rien ne t'efface,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/614FNsy1E8L._SY385_.jpg,"Par amour pour un enfant, que seriez-vous prêt à faire ? Maddi, elle, ira jusqu'au bout... Une intrigue magistrale, un twist virtuose pour le nouveau suspense 100% Bussi.",Habituellement expédié sous 6 à 7 jours,"4,2 sur 5 étoiles",6 479 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Rien-ne-tefface-Michel-BUSSI/dp/B08QSSCPDV/ref=sr_1_39,2025-09-03T19:37:38.368741
Le cercle de Finsbury (Thriller),B.A. Paris,Prix non disponible,https://m.media-amazon.com/images/I/71Vzov3pOVL._SY466_.jpg,"Alice croyait avoir trouvé la maison de ses rêves...Quand Léo et elle emménagent au Cercle de Finsbury, une résidence haut de gamme en plein Londres, la jeune femme est persuadée de prendre enfin un nouveau départ. Et tant pis si les choses sont allées un peu vite avec Léo et si celui-ci a pris en charge leur emménagementsans véritablement la consulter. La maison est parfaite, la résidence idéale,...",Format Kindle,"4,3 sur 5 étoiles",296 évaluations,"11,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/cercle-Finsbury-B-Paris-ebook/dp/B08VRG6H41/ref=sr_1_40,2025-09-03T19:37:51.347821
Le cercle de Finsbury,B. A. Paris,"0,00€",https://m.media-amazon.com/images/I/81PCsoEbTPS._SX342_.jpg,"Alice croyait avoir trouvé la maison de ses rêves... Quand Léo et elle emménagent au Cercle de Finsbury, une résidence haut de gamme en plein Londres, la jeune femme est persuadée de prendre enfin un nouveau départ. Et tant pis si les choses sont allées un peu vite avec Léo et si celui-ci a pris en charge leur emménagement sans véritablement la consulter. La maison est parfaite, la résidence idéal...","Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles",296 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Le-cercle-de-Finsbury/dp/B093CCPXSF/ref=sr_1_40,2025-09-03T19:37:57.777485
Le cercle de Finsbury,B.A. Paris,Prix non disponible,https://m.media-amazon.com/images/I/71eC03SB2vL._SY466_.jpg,"Alice croyait avoir trouvé la maison de ses rêves...Quand Léo et elle emménagent au Cercle de Finsbury, une résidence haut de gamme en plein Londres, la jeune femme est persuadée de prendre enfin un nouveau départ. Et tant pis si les choses sont allées un peu vite avec Léo et si celui-ci a pris en charge leur emménagementsans véritablement la consulter. La maison est parfaite, la résidence idéale,...",En stock,"4,3 sur 5 étoiles",296 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/cercle-Finsbury-Paris-Ba/dp/2755686596/ref=sr_1_40,2025-09-03T19:38:05.397389
Sous les eaux d'Avalon (Suspense Crime),Michael Connelly,Prix non disponible,https://m.media-amazon.com/images/I/81wLu6QIgJL._SY522_.jpg,"Pour retrouver un meurtrier, l’inspecteur Stilwell doit mener l’enquête, seul contre tous…",Format Kindle,"4,0 sur 5 étoiles",914 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sous-eaux-dAvalon-Suspense-Crime-ebook/dp/B0F8NVRCHX/ref=sr_1_41,2025-09-03T19:38:13.235566
Sous les eaux d'Avalon,Michael Connelly,"0,00€",https://m.media-amazon.com/images/I/91UV5dRvxwL._SX342_.jpg,"Pour retrouver un meurtrier, l'inspecteur Stilwell doit mener l'enquête, seul contre tous…","Livres audio Audible 

                        – Version intégrale","4,0 sur 5 étoiles",914 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Sous-les-eaux-dAvalon/dp/B0FCYJ268S/ref=sr_1_41,2025-09-03T19:38:20.782966
