La mort c'est ma vie: Dr. Philippe Boxho, le médecin légiste qui fait parler les morts. | Philippe Boxho | 19,90€ | https://www.amazon.fr/mort-cest-vie-Philippe-m%C3%A9decin/dp/2931300160
Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11) | Lisa Regan | Prix non disponible | https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W
Le secret des secrets | Dan Brown | Prix non disponible | https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386
The Hallmarked Man: Cormoran Strike Book 8 (English Edition) | Robert Galbraith | Prix non disponible | https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-English-ebook/dp/B0DS571XMN
Le boyfriend | Freida McFadden | Prix non disponible | https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158
Mort sur la Seine: Enquête, mystère et romance au XIXe siècle (Détectives en jupons) | S.D. Fischer | Prix non disponible | https://www.amazon.fr/Mort-sur-Seine-Enqu%C3%AAte-D%C3%A9tectives-ebook/dp/B0FG2HDG3S
The Hallmarked Man: Cormoran Strike Book 8 | Robert Galbraith | Prix non disponible | https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723794
La belle-mère parfaite | SL Harker | Prix non disponible | https://www.amazon.fr/belle-m%C3%A8re-parfaite-SL-Harker-ebook/dp/B0FLVH9RC1
Le rottweiler qui valait trois sesterces: L'ultime volet (Les truculentes enquêtes de Rowena Palmito t. 5) | Bones Vercetti | Prix non disponible | https://www.amazon.fr/rottweiler-qui-valait-trois-sesterces-ebook/dp/B0FK2BLXPJ
Tu deviendras bourreau : Thriller policier captivant — Exécution numérique 'live', otage en sursis, course contre la mort (Les enquêtes de l’inspectrice Georgina Stuart t. 5) | Emma  De Luca | Prix non disponible | https://www.amazon.fr/deviendras-bourreau-captivant-Ex%C3%A9cution-linspectrice-ebook/dp/B0FJBR54TL
38, rue de Londres: De l'impunité, Pinochet et le nazi de Patagonie | Philippe Sands | Prix non disponible | https://www.amazon.fr/38-rue-Londres-limpunit%C3%A9-Patagonie/dp/2226493441
L'Épreuve du feu | Donna Leon | Prix non disponible | https://www.amazon.fr/L%C3%89preuve-du-feu-Donna-Leon/dp/270219298X
Totem: un thriller | Cyril Vallée | Prix non disponible | https://www.amazon.fr/dp/B09J42SY64/ref=sspa_dk_browse_0/
Deviens ce que tu es: Deep Impact — Série de suspense et d'espionnage, tome 2 | Pierre Schreiber | Prix non disponible | https://www.amazon.fr/dp/2957539322/ref=sspa_dk_browse_1/
Faux-Semblants: une enquête de l'horloger (thriller policier) | Pierre Schreiber | Prix non disponible | https://www.amazon.fr/dp/B0C8QGQLKR/ref=sspa_dk_browse_2/
