Tant mieux | Amélie Nothomb | 19,90€ | https://www.amazon.fr/Tant-mieux-Am%C3%A9lie-Nothomb/dp/2226504397
Kolkhoze | Emmanuel Carrère | 24,00€ | https://www.amazon.fr/Kolkhoze-Emmanuel-Carr%C3%A8re/dp/2818061989
La bonne mère | Mathilda Di Matteo | 20,90€ | https://www.amazon.fr/bonne-m%C3%A8re-Mathilda-Matteo/dp/2378805071
La Maison vide | Laurent Mauvignier | Prix non disponible | https://www.amazon.fr/Maison-vide-Laurent-Mauvignier/dp/2707356743
Finistère | Anne Berest | 23,90€ | https://www.amazon.fr/Finist%C3%A8re-Anne-Berest/dp/2226487182
Le boyfriend | Freida McFadden | Prix non disponible | https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158
J'ai perdu un bédouin dans Paris | Arthur Essebag | Prix non disponible | https://www.amazon.fr/Jai-perdu-b%C3%A9douin-dans-Paris/dp/2246844789
Guide de survie en milieu scolaire - par Élodie POUX | Elodie Poux | Prix non disponible | https://www.amazon.fr/Guide-survie-milieu-scolaire-%C3%89lodie/dp/2321020970
Le secret des secrets | Dan Brown | Prix non disponible | https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386
Bla Bla Coeur | Ena L | Prix non disponible | https://www.amazon.fr/Bla-Coeur-Ena-L-ebook/dp/B0FKB8Z6CT
La philosophie, c'est pour vous aussi !: Par Le Précepteur | Charles Robin | Prix non disponible | https://www.amazon.fr/philosophie-cest-pour-vous-aussi/dp/2036070329
La nuit au coeur | Nathacha Appanah | 21,00€ | https://www.amazon.fr/nuit-au-coeur-Nathacha-Appanah/dp/2073080022
Les Fleurs du Mal | Charles Baudelaire | Prix non disponible | https://www.amazon.fr/Fleurs-du-Mal-Charles-Baudelaire/dp/2253007102
Les Liaisons dangereuses | Choderlos de Laclos | Prix non disponible | https://www.amazon.fr/Liaisons-dangereuses-Choderlos-Laclos/dp/2070338967
Le dernier jour d'un condamné | Victor Hugo | Prix non disponible | https://www.amazon.fr/dernier-jour-dun-condamn%C3%A9/dp/2266296051
