titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Accompagner et satisfaire le public - 1re/Terminale Bac Pro Métiers de l'Accueil,https://www.amazon.fr/Accompagner-satisfaire-public-M%C3%A9tiers-lAccueil/dp/2095019393/ref=sr_1_322,"23,90 €","de Karima Achkar-Laghdas, Naouel Ben Chérifa, et al. | 3 avril 2023","3,7 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/61AWRXgeyyL._AC_UY218_.jpg,2025-09-04T18:35:22.076030,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,20.0,,
Les Parcours Pros - Économie-Droit 2de Bac Pro (2023) - Pochette élève,https://www.amazon.fr/Parcours-Pros-%C3%89conomie-Droit-Pochette-%C3%A9l%C3%A8ve/dp/2206107392/ref=sr_1_323,"18,20 €",Fournitures diverses,"4,6 sur 5 étoiles, détails de l’évaluation",29,Fournitures diverses,https://m.media-amazon.com/images/I/71T3tcTvJ-L._AC_UY218_.jpg,2025-09-04T18:35:22.078481,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,20.0,,
DSCG 5 Management des systèmes d'information - Fiches de révision - 3e éd.,https://www.amazon.fr/DSCG-Management-syst%C3%A8mes-dinformation-r%C3%A9vision/dp/210086145X/ref=sr_1_324,"15,90 €",Christophe Felidj,"4,8 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/71xenIlkyeL._AC_UY218_.jpg,2025-09-04T18:35:22.081150,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,20.0,,
"Livre de compte: Registre des recettes et des achats pour auto entrepreneur et micro entrepreneurs, Cahier de comptabilité, Conforme Aux obligations comptables, format A4.",https://www.amazon.fr/Livre-compte-entrepreneur-entrepreneurs-comptabilit%C3%A9/dp/B09KNCY31D/ref=sr_1_483,"11,36 €",de Amnona Design | 2 novembre 2021,"4,6 sur 5 étoiles, détails de l’évaluation",143,Broché,https://m.media-amazon.com/images/I/61UOS3b3iKL._AC_UY218_.jpg,2025-09-04T08:43:02.308900,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
"Astuces de génie : découvrez les 300 astuces de la vie quotidienne de Jonathan Coni, la star des astuces sur les réseaux",https://www.amazon.fr/Astuces-g%C3%A9nie-Jonathan_Coni_Astuces/dp/2263186565/ref=sr_1_484,"15,90 €",Jonathan Coni,"4,6 sur 5 étoiles, détails de l’évaluation",1 196,Broché,https://m.media-amazon.com/images/I/61TliNfxAFL._AC_UY218_.jpg,2025-09-04T08:43:02.312236,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
S'organiser pour réussir: La méthode GTD ou l'art de l'efficacité sans stress !,https://www.amazon.fr/Sorganiser-pour-r%C3%A9ussir-m%C3%A9thode-lefficacit%C3%A9/dp/2379350302/ref=sr_1_485,"24,90 €",David Allen,"4,4 sur 5 étoiles, détails de l’évaluation",348,Broché,https://m.media-amazon.com/images/I/71NtBZeO5TL._AC_UY218_.jpg,2025-09-04T08:43:02.315696,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
Plus malin que le Diable: Manuscrit Original Non Censuré,https://www.amazon.fr/Plus-malin-Diable-Napoleon-Hill/dp/2370650346/ref=sr_1_486,"25,90 €",Napoleon Hill,"4,4 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/813DVOK+YcL._AC_UY218_.jpg,2025-09-04T08:43:02.317639,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
DCG 10 - Comptabilité approfondie 2025-2026 - Manuel & applications avec entraînements - Préparation examen - Epreuve 10,https://www.amazon.fr/DCG-Comptabilit%C3%A9-approfondie-applications-entra%C3%AEnements/dp/209505380X/ref=sr_1_487,"39,90 €","de Odile Barbe, Laurent Didelot, et al. | 3 juillet 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61cX+y57C2L._AC_UY218_.jpg,2025-09-04T08:43:02.320257,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
101 choses que les femmes peuvent enfin faire à la retraite: Un guide plein d’humour et d’inspiration pour rendre chaque jour unique – Le cadeau idéal pour les femmes retraitées,https://www.amazon.fr/choses-femmes-peuvent-enfin-retraite/dp/B0FKMNJ9HZ/ref=sr_1_488,"14,90 €",Sweet Memories Editions,"4,4 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/71xLAvZ7ObL._AC_UY218_.jpg,2025-09-04T08:43:02.323675,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
Ninety Percent of Everything,https://www.amazon.fr/Ninety-Percent-Everything-Shipping-Invisible/dp/1250058295/ref=sr_1_489,"18,00 €",Rose George,"4,1 sur 5 étoiles, détails de l’évaluation",916,Broché,https://m.media-amazon.com/images/I/91A49FRr-rL._AC_UY218_.jpg,2025-09-04T08:43:02.326750,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
"Juger, auteur par auteur: Littérature, philosophie, culture générale. Prépa ECG. Concours 202",https://www.amazon.fr/Juger-auteur-par-Litt%C3%A9rature-philosophie/dp/2340101549/ref=sr_1_490,"22,50 €",Guillaume Tonning,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61xeSeRIg+L._AC_UY218_.jpg,2025-09-04T08:43:02.329814,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,https://www.amazon.fr/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/B0D9F3FRWW/ref=sr_1_493,"12,70 €",Jonathan Haidt,"4,6 sur 5 étoiles, détails de l’évaluation",9 454,Broché,https://m.media-amazon.com/images/I/71wrpxcT9qL._AC_UY218_.jpg,2025-09-04T08:43:02.339008,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,https://www.amazon.fr/Unreasonable-Hospitality-Remarkable-Giving-People/dp/0593418573/ref=sr_1_494,"19,50 €",Will Guidara,"4,8 sur 5 étoiles, détails de l’évaluation",4 999,Relié,https://m.media-amazon.com/images/I/71KOER-LUQL._AC_UY218_.jpg,2025-09-04T08:43:02.342794,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
"PÈRE RICHE, PÈRE PAUVRE : Réussir en France aujourd'hui: Version française inspirée du livre Père riche, père pauvre de Robert Kiyosaki",https://www.amazon.fr/P%C3%88RE-RICHE-PAUVRE-aujourdhui-fran%C3%A7aise/dp/B0DJZ4539T/ref=sr_1_495,"16,90 €",Christian Boush,"4,2 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/71UzZpGeBlL._AC_UY218_.jpg,2025-09-04T08:43:02.344690,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
La SCI pour les Nuls Poche,https://www.amazon.fr/SCI-pour-Nuls-Poche/dp/2412043647/ref=sr_1_496,"12,95 €",Robert Matthieu,"4,4 sur 5 étoiles, détails de l’évaluation",504,Broché,https://m.media-amazon.com/images/I/61ZDH4joVlL._AC_UY218_.jpg,2025-09-04T08:43:02.347223,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
"On ne badine pas avec l'amour - Bac Français 1re 2025 - Classiques et Patrimoine: Œuvre au programme - 1re voies générale et technologique, parcours : les jeux du cœur et de la parole",https://www.amazon.fr/badine-pas-avec-lamour-technologique/dp/2210779499/ref=sr_1_497,"2,99 €",Alfred de Musset,"4,9 sur 5 étoiles, détails de l’évaluation",16,Broché,https://m.media-amazon.com/images/I/711AM-R43rL._AC_UY218_.jpg,2025-09-04T08:43:02.350000,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
Trump: The Art of the Deal,https://www.amazon.fr/Trump-Art-Deal-Donald-J/dp/0399594493/ref=sr_1_498,"11,34 €",Donald J. J. Trump,"4,6 sur 5 étoiles, détails de l’évaluation",17 521,Broché,https://m.media-amazon.com/images/I/61tmNfB-wBL._AC_UY218_.jpg,2025-09-04T08:43:02.353624,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
Dico SES - Economie et Sciences sociales - Ed. 2025: L'essentiel de l'économie et des sciences sociales - Lycée et Post-Bac,https://www.amazon.fr/Dico-SES-Economie-Lessentiel-l%C3%A9conomie/dp/2401113320/ref=sr_1_499,"14,95 €",Jean-Yves Capul,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71apvOICzNL._AC_UY218_.jpg,2025-09-04T08:43:02.356703,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
"Concours ATSEM et ASEM - Catégorie C - Tout-en-un: Agent (territorial) spécialisé des écoles maternelles - Concours externe, interne, 3e voie - 2025-2026",https://www.amazon.fr/Concours-ATSEM-ASEM-Tout-en-territorial/dp/2311219936/ref=sr_1_500,"19,90 €",Élodie Laplace,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71i0l2mDe4L._AC_UY218_.jpg,2025-09-04T08:43:02.359405,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,31.0,,
Louise rentre au CP: Une histoire et des questions pour bien préparer la rentrée !,https://www.amazon.fr/Louise-rentre-CP-histoire-questions/dp/B0D2JFZF7Y/ref=sr_1_499,"12,99 €",Sandrine Vincent,"4,0 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/71F4ylVf1CL._AC_UY218_.jpg,2025-09-04T08:43:12.048198,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
"Personne ne Viendra te Sauver : Réveille le Monstre │ Développement Personnel Radical : se Réveiller, Affronter ses Blocages, Reprendre le Contrôle",https://www.amazon.fr/Personne-Viendra-Sauver-D%C3%A9veloppement-Personnel/dp/B0F7FPDYS2/ref=sr_1_500,"16,99 €",Ash Lumen,"4,6 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/61N0Gfcpy+L._AC_UY218_.jpg,2025-09-04T08:43:12.051219,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
Guide visuel des pathologies - DEAS / DEAP - Cartes mentales en couleurs pour réussir le diplôme d'aide-soignant et d'auxiliaire de puériculture,https://www.amazon.fr/Guide-visuel-pathologies-daide-soignant-pu%C3%A9riculture/dp/2095054601/ref=sr_1_501,"12,90 €","de Karine Ressot, Magali Belhache, et al. | 21 août 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61Q0BwzUlRL._AC_UY218_.jpg,2025-09-04T08:43:12.054227,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
La Vérité vous rendra libre: L'histoire des quarante dernières années revue et corrigée par Charles Gave,https://www.amazon.fr/V%C3%A9rit%C3%A9-vous-rendra-libre-Lhistoire/dp/2364452651/ref=sr_1_502,"19,90 €",Charles Gave,"4,7 sur 5 étoiles, détails de l’évaluation",559,Broché,https://m.media-amazon.com/images/I/513JpwgqAwL._AC_UY218_.jpg,2025-09-04T08:43:12.057565,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
4000 semaines: Antimanuel de gestion du temps à l'usage des mortels,https://www.amazon.fr/4000-semaines-Antimanuel-gestion-mortels/dp/2412099928/ref=sr_1_503,"19,95 €",Oliver Burkeman,"4,3 sur 5 étoiles, détails de l’évaluation",40,Broché,https://m.media-amazon.com/images/I/71OPISQ+uCL._AC_UY218_.jpg,2025-09-04T08:43:12.060815,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
"VAE pour l'obtention des DEES, DEASS, DEEJE 2024-2025: Tout en un",https://www.amazon.fr/pour-lobtention-DEASS-DEEJE-2024-2025/dp/2100856685/ref=sr_1_504,"16,90 €",Charlotte Rousseau,"4,3 sur 5 étoiles, détails de l’évaluation",49,Broché,https://m.media-amazon.com/images/I/7168RWeDDzL._AC_UY218_.jpg,2025-09-04T08:43:12.063423,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
L'unique secret de la réussite: Comment atteindre n'importe quel objectif,https://www.amazon.fr/Lunique-secret-r%C3%A9ussite-atteindre-nimporte/dp/B0FNCYT9NF/ref=sr_1_505,"12,99 €",de Steven Roquet | 19 août 2025,"5,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/51TlMo2wy8L._AC_UY218_.jpg,2025-09-04T08:43:12.065818,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
"Culture Économique, Juridique et Managériale - BTS 1re année - Coll. CEJM",https://www.amazon.fr/Culture-%C3%A9conomique-juridique-manag%C3%A9riale-licence/dp/2091676462/ref=sr_1_506,"32,90 €","de René Besson, Marie José Chacon - Benito, et al. | 21 avril 2022","4,2 sur 5 étoiles, détails de l’évaluation",42,Broché,https://m.media-amazon.com/images/I/712th3S4khL._AC_UY218_.jpg,2025-09-04T08:43:12.068531,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
Isc2 Cissp Certified Information Systems Security Professional Official Study Guide & Practice Tests Bundle,https://www.amazon.fr/Certified-Information-Security-Professional-Official/dp/1394258410/ref=sr_1_509,"86,16 €",Mike Chapple,"4,6 sur 5 étoiles, détails de l’évaluation",306,Broché,https://m.media-amazon.com/images/I/71hvXA+XmdL._AC_UY218_.jpg,2025-09-04T08:43:12.076566,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,32.0,,
