titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Tant mieux,Amélie Nothomb,"19,90€",https://m.media-amazon.com/images/I/81GxKHa6ICL._SY466_.jpg,« Tant mieux : la version joyeuse du sang-froid » Amélie Nothomb,En stock,"4,4 sur 5 étoiles",184 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-mieux-Am%C3%A9lie-Nothomb/dp/2226504397,2025-09-03T13:48:21.142745
Kolkhoze,Emmanuel Carrère,"24,00€",https://m.media-amazon.com/images/I/71E-nf8ZSdL._SY466_.jpg,"Cette nuit-là, rassemblés tous les trois autour de notre mère, nous avons pour la dernière fois fait kolkhoze.",En stock,"5,0 sur 5 étoiles",1 évaluation,"16,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Kolkhoze-Emmanuel-Carr%C3%A8re/dp/2818061989,2025-09-03T13:48:27.834051
La bonne mère,Mathilda Di Matteo,"20,90€",https://m.media-amazon.com/images/I/71z9hmYmD6L._SY425_.jpg,""" Certains disent qu'elle est vulgaire. Moi, je dirais qu'elle est solaire. Un soleil de canicule, du genre incendiaire. "" Huit cents kilomètres séparent Clara de sa mère, Véro, depuis qu'elle a quitté Marseille. Ce week-end, elle lui présente Raphaël. Un girafon, pense Véro en le voyant. Il l'agace avec son pedigree bourgeois, ses mots compliqués et sa bouche fermée comme une huître. Elle n'aurai...",En stock,"4,1 sur 5 étoiles",10 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/bonne-m%C3%A8re-Mathilda-Matteo/dp/2378805071,2025-09-03T13:48:34.892809
La Maison vide,Laurent Mauvignier,Prix non disponible,https://m.media-amazon.com/images/I/61L44WIYLZL._SY425_.jpg,"En 1976, mon père a rouvert la maison qu’il avait reçue de sa mère, restée fermée pendant vingt ans. À l’intérieur : un piano, une commode au marbre ébréché, une Légion d’honneur, des photographies sur lesquelles un visage a été découpé aux ciseaux. Une maison peuplée de récits, où se croisent deux guerres mondiales, la vie rurale de la première moitié du vingtième siècle, mais aussi Marguerite, m...",Habituellement expédié sous 1 à 4 semaines,"4,0 sur 5 étoiles",1 évaluation,"17,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Maison-vide-Laurent-Mauvignier/dp/2707356743,2025-09-03T13:48:42.371758
Finistère,Anne Berest,"23,90€",https://m.media-amazon.com/images/I/71ijcIgL97L._SY466_.jpg,"Anne Berest, une fois encore, nous livre une magnifique reflexion sur la famille.",En stock,"3,7 sur 5 étoiles",15 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Finist%C3%A8re-Anne-Berest/dp/2226487182,2025-09-03T13:48:49.577345
Bla Bla Coeur,Ena L,Prix non disponible,https://m.media-amazon.com/images/I/91mWbQRPZRL._SY522_.jpg,"Roxane, 25 ans, célibataire désespérée, mais pas suicidaire, a monté une opération secrète : détourner un BlaBlaCar pour y réunir 4 beaux gosses soigneusement sélectionnés sur photo. Direction : la Corse.Objectif : rencontrer l’amour avant les vacances.Casting : digne (des clichés) d’une romance. Un sportif, un biker, un businessman et un intello.Spoiler : elle n’était pas prête.",Format Kindle,"4,8 sur 5 étoiles",577 évaluations,"24,00 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bla-Coeur-Ena-L-ebook/dp/B0FKB8Z6CT,2025-09-03T13:48:57.160771
J'ai perdu un bédouin dans Paris,Arthur Essebag,Prix non disponible,https://m.media-amazon.com/images/I/71u9ujCK1QL._SY466_.jpg,"Je m’appelle Arthur Essebag.Depuis toujours, je vous divertis à la télévision. Je ne vous ai jamais parlé d’autre chose, car j’ai toujours considéré que ce n’était pas mon rôle.Jusqu’à ce matin où l’impensable a surgi. Des milliers de terroristes. Des villages anéantis.En quelques heures : 1 200 vies sauvagement brisées. D’autres traînées dans des tunnels, en otages. Si le monde allait bien, il au...",Cet article paraîtra le 1 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"15,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jai-perdu-b%C3%A9douin-dans-Paris/dp/2246844789,2025-09-03T13:49:02.889988
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY466_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décrocher le jackpot. Son nouveau petit ami est tout simplement parfait. Il est charmant, beau et travaill...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"11,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158,2025-09-03T13:49:10.782636
Guide de survie en milieu scolaire - par Élodie POUX,Elodie Poux,Prix non disponible,https://m.media-amazon.com/images/I/71J3lfNqFNL._SY466_.jpg,""" Un enfant, c'est un mélange entre un chat, une alarme incendie et un tube de colle. """,En stock,Diapositive précédente des détails du produit,0 avis,"Broché – Illustré, 28 août 2025",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Guide-survie-milieu-scolaire-%C3%89lodie/dp/2321020970,2025-09-03T13:49:18.714448
Le secret des secrets,Dan Brown,Prix non disponible,https://m.media-amazon.com/images/I/71YtCnXuTVL._SY466_.jpg,"L’éminent professeur de symbologie Robert Langdon se rend à Prague pour une conférence sur la noétique donnée par son amie de longue date, Katherine Solomon. La scientifique est sur le point de publier un ouvrage révolutionnaire sur la nature de la conscience humaine.Un meurtre sauvage va soudain précipiter leur séjour dans le chaos. Katherine disparaît, et son manuscrit est piraté sur le serveur ...",Cet article paraîtra le 9 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"16,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386,2025-09-03T13:49:24.755628
La nuit au coeur,Nathacha Appanah,"21,00€",https://m.media-amazon.com/images/I/81yoSjdEGJL._SY466_.jpg,"""De ces nuits et de ces vies, de ces femmes qui courent, de ces coeurs qui luttent, de ces instants qui sont si accablants qu'ils ne rentrent pas dans la mesure du temps, il a fallu faire quelque chose. Il y a l'impossibilité de la vérité entière à chaque page mais la quête désespérée d'une justesse au plus près de la vie, de la nuit, du coeur, du corps, de l'esprit. De ces trois femmes, il a fall...",En stock,"4,3 sur 5 étoiles",15 évaluations,"14,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-au-coeur-Nathacha-Appanah/dp/2073080022,2025-09-03T13:49:33.401295
"La philosophie, c'est pour vous aussi !: Par Le Précepteur",Charles Robin,Prix non disponible,https://m.media-amazon.com/images/I/81TfgQll4CL._SY466_.jpg,"Comprendre la philosophie de Rousseau grâce à Netflix, le stoïcisme grâce à la crise Covid, ou le concept freudien de sublimation grâce à Rocco Siffredi... Ça vous paraît impossible ? Détrompez-vous !",En stock,"4,7 sur 5 étoiles",18 évaluations,"Broché – Grand livre, 27 août 2025",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/philosophie-cest-pour-vous-aussi/dp/2036070329,2025-09-03T13:49:41.965916
"Sinon tu peux choisir de vivre: Deep Impact 1 (une série humaine d'aventure et d'espionnage) (Deep Impact (suspense, aventure et espionnage))",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/81Dm27BPJ1L._SY466_.jpg,"Plus qu’un thriller, DEEP IMPACT est une saga humaine, d’aventure et d’espionnage comme vous n’en avez jamais lue.",Format Kindle,"4,2 sur 5 étoiles",1 395 évaluations,"19,90 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B08NW4MLZN/ref=sspa_dk_browse_0/,2025-09-03T13:49:48.076310
Le Roi des Démons,Elizabeth Briggs,"15,81€",https://m.media-amazon.com/images/I/61C+366TF+L._SY466_.jpg,"J'ai fait un pacte avec le diable. Maintenant, il prétend que je suis sa compagne de destin.",En stock,"4,5 sur 5 étoiles",1 346 évaluations,Broché – 21 septembre 2021,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/1948456249/ref=sspa_dk_browse_1/,2025-09-03T13:49:55.146654
Orgueil et Préjugés,Jane Austen,"12,99€",https://m.media-amazon.com/images/I/61XtQLgDvhL._SY466_.jpg,"Le roman le plus populaire de Jane Austen, l’histoire inoubliable d’Elizabeth Bennet et de M. Darcy.",En stock,"4,5 sur 5 étoiles",295 évaluations,"19,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/2383040320/ref=sspa_dk_browse_2/,2025-09-03T13:50:01.789608
"Deviens ce que tu es: Deep Impact — Série de suspense et d'espionnage, tome 2",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/71b5Ers7QhL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien.",En stock,"4,3 sur 5 étoiles",1 086 évaluations,Broché – 22 juin 2021,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/2957539322/ref=sspa_dk_browse_3/,2025-09-03T13:50:11.042531
7 jours pour tout se dire (Collection Tranches de vie),Florence Clerfeuille,Prix non disponible,https://m.media-amazon.com/images/I/A1cgv1TkvSL._SY466_.jpg,Comment faire le deuil de sa propre existence en une semaine ?,Format Kindle,"4,5 sur 5 étoiles",1 116 évaluations,"15,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B07TDC5Q75/ref=sspa_dk_browse_4/,2025-09-03T13:50:18.196861
Dans la peau (Collection Tranches de vie),Florence Clerfeuille,Prix non disponible,https://m.media-amazon.com/images/I/91KeUr3WQML._SY466_.jpg,"Prix Kindle : 17,97 €TVA incluse",Format Kindle,"4,4 sur 5 étoiles",267 évaluations,"15,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B08XM8DYDC/ref=sspa_dk_browse_5/,2025-09-03T13:50:26.962140
Les Fleurs du Mal,Charles Baudelaire,Prix non disponible,https://m.media-amazon.com/images/I/81iYflm45mL._SY522_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",4 984 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fleurs-du-Mal-Charles-Baudelaire/dp/2253007102,2025-09-03T13:50:36.068151
Les Liaisons dangereuses,Choderlos de Laclos,Prix non disponible,https://m.media-amazon.com/images/I/813VQxW4iEL._SY522_.jpg,"""J'espère qu'on me comptera pour quelque chose l'aventure de la petite Volanges, dont vous paraissez faire si peu de cas : comme si ce n'était rien, que d'enlever, en une soirée, une jeune fille à son Amant aimé, d'en user ensuite tant qu'on le veut et absolument comme de son bien, et sans plus d'embarras ; d'en obtenir ce qu'on n'ose pas même exiger de toutes les filles dont c'est le métier ; et ...",En stock,"4,5 sur 5 étoiles",2 869 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Liaisons-dangereuses-Choderlos-Laclos/dp/2070338967,2025-09-03T13:50:44.551196
Le dernier jour d'un condamné,Victor Hugo,Prix non disponible,https://m.media-amazon.com/images/I/61R7ZfzR9EL._SY522_.jpg,LES GRANDS TEXTES DU XIXe SIÈCLE,En stock,"4,5 sur 5 étoiles",3 252 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dernier-jour-dun-condamn%C3%A9/dp/2266296051,2025-09-03T13:50:53.280807
